activation_param,optimizer_param,loss_param,batch_size_param,epochs_param,save_path_info
selu,sgd,logcosh,3000,50,selu_sgd_logcosh_3000_50
softsign,adadelta,logcosh,5000,200,softsign_adadelta_logcosh_5000_200
softplus,rmsprop,mean_squared_error,3000,300,softplus_rmsprop_mean_squared_error_3000_300
tanh,ftrl,mean_absolute_percentage_error,3000,100,tanh_ftrl_mean_absolute_percentage_error_3000_100
tanh,sgd,mean_squared_error,3000,50,tanh_sgd_mean_squared_error_3000_50
softplus,adagrad,binary_crossentropy,5000,300,softplus_adagrad_binary_crossentropy_5000_300
softmax,nadam,mean_squared_logarithmic_error,500,300,softmax_nadam_mean_squared_logarithmic_error_500_300
elu,ftrl,mean_absolute_error,500,100,elu_ftrl_mean_absolute_error_500_100
linear,adam,mean_absolute_error,1000,300,linear_adam_mean_absolute_error_1000_300
relu,sgd,binary_crossentropy,3000,100,relu_sgd_binary_crossentropy_3000_100
softplus,rmsprop,squared_hinge,60000,100,softplus_rmsprop_squared_hinge_60000_100
linear,rmsprop,logcosh,60000,50,linear_rmsprop_logcosh_60000_50
softmax,rmsprop,logcosh,60000,50,softmax_rmsprop_logcosh_60000_50
selu,nadam,mean_squared_logarithmic_error,60000,200,selu_nadam_mean_squared_logarithmic_error_60000_200
softsign,adagrad,mean_absolute_error,3000,100,softsign_adagrad_mean_absolute_error_3000_100
relu,ftrl,squared_hinge,5000,100,relu_ftrl_squared_hinge_5000_100
hard_sigmoid,adadelta,mean_absolute_percentage_error,60000,300,hard_sigmoid_adadelta_mean_absolute_percentage_error_60000_300
selu,adagrad,mean_absolute_percentage_error,10000,100,selu_adagrad_mean_absolute_percentage_error_10000_100
softmax,adamax,mean_absolute_percentage_error,60000,50,softmax_adamax_mean_absolute_percentage_error_60000_50
softplus,sgd,mean_absolute_percentage_error,1000,300,softplus_sgd_mean_absolute_percentage_error_1000_300
selu,nadam,mean_squared_error,10000,300,selu_nadam_mean_squared_error_10000_300
elu,sgd,mean_absolute_percentage_error,1000,50,elu_sgd_mean_absolute_percentage_error_1000_50
relu,sgd,hinge,10000,300,relu_sgd_hinge_10000_300
